Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
31-01-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1995.5,1989.4,2013.5,1987,2004.6,2005.7
01-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2005.7,2006,2015,1985.3,1986.5,1991.15
02-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1991.15,1986,1989.9,1941.5,1941.5,1948
05-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1948,1918,1935.25,1905.85,1918,1913.85
06-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1913.85,1860,1912,1836.3,1898.8,1896.8
07-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1896.8,1907,1907,1862.4,1868.5,1872.8
08-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1872.8,1884,1898.6,1866.5,1882,1880.95
09-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1880.95,1847.9,1864.7,1844.1,1852,1849.5
12-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1849.5,1860,1886,1855.15,1880,1876.65
14-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1876.65,1889.8,1897.9,1874.65,1879.85,1883.15
15-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1883.15,1889.7,1894.75,1875,1881.25,1881.9
16-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1881.9,1883.9,1894.85,1875.65,1880.4,1878.6
19-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1878.6,1882.6,1887.6,1859.05,1880,1878.2
20-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1878.2,1884.75,1885.85,1858.8,1860.15,1863.2
21-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1863.2,1867.95,1868.55,1852.2,1859.2,1857.4
22-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1857.4,1850,1860,1841.55,1850.15,1853.2
23-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1853.2,1856.9,1884.85,1850.4,1877,1880.55
26-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1880.55,1888.1,1914.8,1883.55,1912.5,1911.55
27-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1911.55,1914.75,1921.75,1900,1900.5,1902.55
28-02-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1902.55,1889.55,1895.45,1878,1888,1884.2
01-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1884.2,1879.3,1893.3,1868,1868.05,1874.35
05-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1874.35,1874.15,1878,1858.25,1866,1869.95
06-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1869.95,1870,1879.9,1839.5,1840,1846.25
07-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1846.25,1840,1853.4,1828.5,1831.1,1832.6
08-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1832.6,1839.8,1858.5,1832,1850,1852.85
09-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1852.85,1854.95,1865.25,1844,1846.15,1851.05
12-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1851.05,1860.2,1869.45,1853.4,1866.3,1867.25
13-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1867.25,1867.45,1884.75,1855,1859.45,1860.25
14-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1860.25,1856,1867.9,1848,1864,1864.5
15-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1864.5,1865.2,1887.5,1865.2,1873.5,1880.8
16-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1880.8,1880,1881.1,1846.55,1858,1853
19-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1853,1853,1860,1843.15,1847,1847.25
20-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1847.25,1845.1,1855.9,1835.25,1842.9,1839.5
21-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1839.5,1848,1863.2,1843.3,1858.95,1858.9
22-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1858.9,1858.9,1880,1855.1,1863,1867.75
23-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1867.75,1846.65,1853.1,1837.25,1842.25,1841.55
26-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1841.55,1839.9,1900,1833.5,1896.2,1893.45
27-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1893.45,1893.8,1899,1876,1894.05,1892.6
28-03-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1892.6,1882.95,1899.7,1876.05,1890,1886.1
02-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1886.1,1890.5,1935.75,1890.5,1931.9,1931.2
03-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1931.2,1923.95,1925.7,1911,1913,1915.9
04-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1915.9,1912.95,1924.95,1878.45,1883.1,1883.25
05-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1883.25,1901.3,1914,1890.2,1913.1,1908.9
06-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1908.9,1912.2,1926.45,1905.8,1920.1,1923.4
09-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1923.4,1918.8,1942,1916.4,1937,1939.05
10-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1939.05,1943,1943,1913.5,1921.2,1920.85
11-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1920.85,1915.9,1920,1905.4,1918,1918.85
12-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1918.85,1916,1932.9,1905.9,1925,1928.8
13-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1928.8,1928,1940,1919.1,1930,1925
16-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1925,1920,1950,1919.85,1943.5,1942.1
17-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1942.1,1943.5,1951,1934.1,1950,1948.5
18-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1948.5,1951,1953.5,1930.05,1934,1932.6
19-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1932.6,1940,1944.8,1933,1939,1939
20-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1939,1941,1961,1932.15,1959.7,1955.9
23-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1955.9,1979,1979,1860.3,1939.5,1935.75
24-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1935.75,1935,1948.05,1926,1934.1,1935
25-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1935,1927.9,1938,1912,1920,1920.75
26-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1920.75,1916.8,1939.2,1911.25,1926.1,1930.25
27-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1930.25,1933,1935.5,1912.5,1925,1923.4
30-04-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1923.4,1930,1954.8,1928.8,1945.1,1944.3
02-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1944.3,1950,1978,1946,1969.55,1969.5
03-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1969.5,1968.05,1974.9,1946,1968,1967.9
04-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1967.9,1970,1990,1966.3,1985.4,1988.5
07-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1988.5,1981.65,1987.3,1975,1977.5,1977.4
08-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1977.4,1979.25,1979.9,1954.6,1966.5,1967.05
09-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1967.05,1956.15,1980.5,1956.15,1978.1,1978.4
10-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1978.4,1988.6,1999,1982,1985.3,1992.7
11-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1992.7,1992.7,2017,1986,2010.65,2011.75
14-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2011.75,2017.2,2027.4,2012.4,2024,2021.75
15-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2021.75,2027.05,2065,2026.7,2040.25,2037.8
16-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2037.8,2030.55,2049,2017.15,2027.5,2023.35
17-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2023.35,2023.85,2044.45,2012.5,2040.85,2027.75
18-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2027.75,2024.7,2024.7,2003.5,2011.9,2012.15
21-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2012.15,2016.1,2021,1986.05,1997.1,1993.05
22-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1993.05,1998.7,2013.95,1985.5,1989.9,1989.9
23-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1989.9,1987.8,1994,1963.4,1965,1967.5
24-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1967.5,1967.1,1990.25,1956.35,1989.2,1986
25-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1986,1990,2016,1989.9,2008,2008.7
28-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2008.7,2007.8,2052,2006,2038.25,2042.2
29-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2042.2,2038,2052.7,2028.8,2031.6,2032.6
30-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2032.6,2019.7,2053,2016.3,2050.5,2048.35
31-05-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2048.35,2100,2160,2080,2130,2139.45
01-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2139.45,2116,2138,2101,2106.95,2110.6
04-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2110.6,2150,2157,2037.95,2045,2046.2
05-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2046.2,2050,2066.95,2023,2064.85,2063.6
06-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2063.6,2060.2,2064.8,2045,2057.4,2057.35
07-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2057.35,2073.2,2079.8,2053.2,2061.9,2062.2
08-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2062.2,2059,2061.25,2035,2048.95,2049.35
11-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2049.35,2051.9,2062.95,2038.8,2041.75,2042.3
12-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2042.3,2051.9,2052.7,2038.4,2045,2043.85
13-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2043.85,2052,2054.8,2024.1,2032,2031.45
14-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2031.45,2030,2045,2025,2035,2037.4
15-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2037.4,2026,2038.9,2022.3,2027,2029.6
18-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2029.6,2030.1,2038.8,2009.1,2018,2019.15
19-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2019.15,2024.95,2040.7,2019.3,2023,2023.5
20-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2023.5,2026,2058,2025,2056,2056.15
21-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2056.15,2060,2070.8,2047.05,2056.55,2057.6
22-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2057.6,2056.95,2088.8,2049.85,2082.25,2083.35
25-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2083.35,2083.05,2097.8,2073.05,2094.95,2094.95
26-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2094.95,2086.05,2103,2079.85,2092,2093.7
27-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2093.7,2093,2119.5,2090,2114.9,2112.6
28-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2112.6,2115,2140,2111.2,2126.5,2130.85
29-06-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2130.85,2121.7,2140,2105.1,2111,2108.45
02-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2108.45,2108.35,2108.4,2063.25,2069.85,2073.25
03-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2073.25,2073.25,2085,2065.6,2070,2070.2
04-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2070.2,2076.25,2108.05,2069,2100.9,2103.55
05-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2103.55,2105,2129,2092.55,2120.5,2123.75
06-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2123.75,2113.3,2135.55,2111.35,2118,2115.15
09-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2115.15,2121.85,2130,2107.75,2126.4,2125.65
10-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2125.65,2129.9,2149.6,2125,2148,2146.4
11-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2146.4,2145.05,2155.7,2134.8,2148.75,2148.25
12-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2148.25,2152.9,2179.85,2152,2163.05,2165.95
13-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2165.95,2168.4,2190.8,2163.1,2181,2180.9
16-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2180.9,2179.4,2190.05,2163.75,2169,2168.85
17-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2168.85,2163.25,2181,2163.25,2179.35,2176.75
18-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2176.75,2187,2220,2173.65,2175.05,2176.2
19-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2176.2,2183,2193.5,2171,2189.85,2186.1
20-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2186.1,2186.1,2202.85,2171.1,2185,2189.05
23-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2189.05,2150,2178,2138.05,2149.7,2156.45
24-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2156.45,2147,2169,2147,2162.5,2159.75
25-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2159.75,2164.65,2176.8,2160,2171.5,2170.35
26-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2170.35,2165,2203.45,2165,2197.1,2192.6
27-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2192.6,2201.95,2211.95,2184.7,2203.05,2202.15
30-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2202.15,2199,2199,2159.4,2164.7,2169.9
31-07-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2169.9,2160,2185.9,2150.05,2183.45,2179.5
01-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2179.5,2162.8,2175,2151.7,2153.7,2158.7
02-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2158.7,2153.5,2153.7,2121.35,2131.6,2130.2
03-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2130.2,2133.55,2147.05,2114,2121.25,2121.65
06-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2121.65,2121,2137.4,2106.1,2114.5,2114.3
07-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2114.3,2125,2134.5,2108,2133.8,2130.9
08-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2130.9,2135.85,2151.8,2133.05,2137,2136.35
09-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2136.35,2142,2142,2094.65,2119.9,2118.5
10-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2118.5,2123.5,2123.8,2098,2115,2114.45
13-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2114.45,2084,2103.95,2080,2091,2091.65
14-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2091.65,2098,2105,2087.2,2089.3,2089.1
16-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2089.1,2083,2086.7,2066.4,2075.4,2075.7
17-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2075.7,2082.9,2093.05,2071.65,2077,2077.35
20-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2077.35,2075,2107.6,2075,2098.3,2096.2
21-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2096.2,2098,2112,2092.65,2097,2096.05
23-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2096.05,2105,2107,2076.85,2079.9,2079.9
24-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2079.9,2071,2093.6,2066.05,2070,2069.85
27-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2069.85,2077,2088.5,2070.25,2082.95,2080.45
28-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2080.45,2088,2098.25,2078.8,2097.4,2094.85
29-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2094.85,2092.15,2094.05,2072.75,2082.9,2078.5
30-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2078.5,2083.6,2087.9,2061.85,2068,2066.1
31-08-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2066.1,2069.2,2078.75,2058.25,2059.95,2061.2
03-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2061.2,2069.4,2078.95,2063.5,2073.95,2075.05
04-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2075.05,2076.9,2077.95,2049,2052.05,2051.8
05-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2051.8,2053.8,2060.2,2035.55,2044.35,2045.85
06-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2045.85,2049,2059,2032.6,2050.15,2052.2
07-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2052.2,2051,2060,2040.75,2059,2056.95
10-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2056.95,2055,2055,2025.1,2039,2041.15
11-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2041.15,2046.3,2048,1994.15,2000.1,2000.4
12-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2000.4,2001.9,2021.35,1989.55,2017.8,2011.85
14-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2011.85,2019.85,2037.4,2018.95,2027.75,2029.6
17-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2029.6,2021.3,2022.95,1988,1991.95,1992.2
18-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1992.2,1994.9,2009.85,1980.95,1991,1989.2
19-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1989.2,1994.85,1998,1956.5,1962.15,1961.35
21-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1961.35,1973.9,1999.85,1910.2,1976,1970.25
24-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1970.25,1967.25,1972.2,1915,1922,1925.7
25-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1925.7,1925.7,1962,1915,1961.7,1952.4
26-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1952.4,1962.95,1978,1955.3,1966.05,1968.2
27-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1968.2,1969.4,1986,1955.15,1978.1,1976.15
28-09-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1976.15,1980.65,2015.45,1977.15,2008.5,2006.05
01-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2006.05,2009.8,2042,1997.8,2039.9,2035.45
03-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2035.45,2030.45,2052.2,2007,2031,2031.15
04-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2031.15,2008,2017.8,1943,1945,1957.75
05-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1957.75,1953.95,1990,1940.15,1950,1965.3
08-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1965.3,1965,1969,1930,1940,1945
09-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1945,1944.4,1965,1930,1945.95,1940.6
10-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1940.6,1945,1982.25,1935.5,1968.4,1967.15
11-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1967.15,1925,1948.3,1917.6,1941,1937.55
12-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1937.55,1945,1997.1,1942,1977,1981.85
15-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1981.85,1990,2010.8,1970.3,2009.7,2008.05
16-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2008.05,2003,2018.2,1987.5,1989.6,1992.75
17-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1992.75,2006.1,2013,1963.5,1974.65,1974.6
19-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1974.6,1958.9,1980.85,1958,1970,1967.75
22-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1967.75,2014,2020,1988.6,1998.3,1998.9
23-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1998.9,1973,1998.9,1973,1985,1984.85
24-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1984.85,2004,2008.8,1972.6,1992,1992.25
25-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1992.25,1973.6,2003.6,1962.45,1972,1968.8
26-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1968.8,1968.8,1977.2,1949,1961.2,1961.2
29-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1961.2,1964.1,1964.95,1895.2,1929.9,1926.3
30-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1926.3,1925,1932,1899.3,1912,1912.75
31-10-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1912.75,1902.05,1917.9,1885,1906,1911.75
01-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1911.75,1930,1930,1896,1911.7,1912.2
02-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1912.2,1926,1960,1912,1950,1949.45
05-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1949.45,1949.9,1959.65,1938,1959.6,1956
06-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1956,1955,1976,1942.95,1948.3,1946.55
07-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1946.55,1961,1964.95,1950,1960,1957.95
09-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1957.95,1958.2,1959.9,1936.3,1943.3,1945.4
12-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1945.4,1951.5,1962,1917.15,1920.85,1921.05
13-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1921.05,1919,1937.7,1908.2,1929.55,1927.75
14-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1927.75,1938.55,1960,1936.6,1959.9,1957.75
15-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1957.75,1961.9,1977.3,1931.2,1973.1,1975.15
16-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,1975.15,1981,2013,1980,2002.8,2004.3
19-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2004.3,2011,2021,2001.9,2016.1,2013.9
20-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2013.9,2013,2019.6,1999.05,2012.75,2012.45
21-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2012.45,2012.75,2023.95,2004,2019.45,2018.75
22-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2018.75,2013.25,2035,2000.15,2006.25,2005.5
26-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2005.5,2013.9,2052,2012.05,2050,2049.8
27-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2049.8,2041.05,2067.9,2040.75,2064,2064
28-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2064,2065,2098.6,2060.1,2091,2089.25
29-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2089.25,2101,2137.4,2094,2132.25,2131.05
30-11-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2131.05,2130,2137.55,2110,2120.45,2128.45
03-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2128.45,2131,2142,2106.9,2111.5,2113.3
04-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2113.3,2105.4,2111,2078.6,2086.9,2085.55
05-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2085.55,2078,2105.3,2075.95,2103,2099.2
06-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2099.2,2089.7,2101.65,2085,2096.8,2097.05
07-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2097.05,2106.7,2118,2080.3,2115,2107.6
10-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2107.6,2065.9,2104.8,2065.9,2084.5,2088.75
11-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2088.75,2056,2071.3,2032,2056.15,2059.55
12-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2059.55,2066.95,2089.8,2060.1,2084.6,2085.3
13-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2085.3,2095,2125,2091.3,2100,2101.3
14-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2101.3,2104.9,2118,2088.05,2095.1,2095.7
17-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2095.7,2104,2132.6,2099,2128.5,2130.2
18-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2130.2,2124,2139,2102.6,2138.1,2135.45
19-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2135.45,2133.1,2159.4,2113.55,2123,2123.45
20-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2123.45,2112.55,2140.45,2102.65,2138,2137.45
21-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2137.45,2134,2149.1,2109.05,2111.15,2111.15
24-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2111.15,2104,2104,2077.35,2083,2080.65
26-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2080.65,2077,2127,2069,2124.8,2122.35
27-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2122.35,2133,2138.2,2098.45,2107,2105.05
28-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2105.05,2117.35,2137.75,2115.5,2124,2122.9
31-12-2018,HDFCBANK,FINANCIAL SERVICES,EQ,2122.9,2137,2137,2116.7,2121.85,2121.7
01-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2121.7,2127.65,2151,2105.6,2149,2148.1
02-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2148.1,2142.8,2147.5,2119.7,2127,2128.5
03-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2128.5,2124.2,2128.25,2103,2110,2111.8
04-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2111.8,2115.25,2128.5,2110.35,2118.85,2117.45
07-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2117.45,2127.7,2135.35,2118,2120.5,2120.65
08-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2120.65,2122,2123.5,2096.65,2102.9,2103
09-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2103,2118,2121.35,2102.6,2116.8,2116.8
10-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2116.8,2117,2123.8,2092.65,2106.6,2108.5
11-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2108.5,2113.8,2124,2108,2115,2111.9
14-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2111.9,2109.9,2109.9,2098.45,2104.9,2101.65
15-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2101.65,2105.05,2126.5,2102,2117,2121.9
16-01-2019,HDFCBANK,FINANCIAL SERVICES,EQ,2121.9,2120.05,2125,2108.25,2117,2120.2
